Folge,Christoph,Claudia,Martin,Robert,Stefan,Gast,Filmtitel,IMDB_Rating,Genre,Land,Jahr,IMDB_Titel,Regisseur,Hauptdarsteller,Runtime,Sprache,FSK,Plot_Keywords,Budget
#776 - The Last Kingdom: Seven Kings Must Die,6.0, , ,4.0,, ,The Last Kingdom: Seven Kings Must Die,6.9,"['Action', 'Drama', 'History']",United Kingdom,2023.0,The Last Kingdom: Seven Kings Must Die,['Edward Bazalgette'],"['Mark Rowley', 'Pekka Strang', 'Zoltán Andrási']",117.0,English,FSK 16,"['anglo saxon', 'kingdom', 'exploration', 'Krieger', 'epic', 'weapon', 'battle', 'epic action', 'wessex', 'axe throwing', 'medieval england', 'Verrat', 'based on novel', 'northumbria', 'Wikinger']",
#775 - You People,7.0, , ,5.5,1.0, ,You People,5.5,"['Comedy', 'Romance']",United States,2023.0,You People,['Kenya Barris'],"['Jonah Hill', 'Lauren London', 'Eddie Murphy']",117.0,English,FSK 16,"['racial tension', 'schwarzer Amerikaner', 'couple', 'interracial', 'interracial romance', 'interracial relationship', 'white man black woman romance', 'family dynamics', 'societal expectations', 'generational differences', 'white male black female relationship', 'love', 'Freund', 'parent', 'Afroamerikaner']",
#774 - Ach Du Scheiße!,2.0, , ,2.0,2.0, ,Ach Du Scheiße!,5.9,"['Action', 'Comedy', 'Thriller']",Germany,2022.0,Holy Shit!,['Lukas Rinker'],"['Thomas Niehaus', 'Gedeon Burkhard', 'Olga von Luckwald']",90.0,German,FSK 16,['profanity in title'],
#773 - Tod auf dem Nil,4.0, , ,,6.5, ,Tod auf dem Nil,7.8,['Talk-Show'],Germany,2023.0,Tod auf dem Nil,['Jana König'],"['Oliver Kalkofe', 'Peter Rütten']",162.0,German,FSK 12,"['Sei die erste Person, die einen Beitrag leistet.', 'Weitere Informationen']",
#772 - The Banshees of Inisherin,4.5, , ,,7.5,Becci: 9,The Banshees of Inisherin,7.7,"['Comedy', 'Drama']",Ireland,2022.0,The Banshees of Inisherin,['Martin McDonagh'],"['Colin Farrell', 'Brendan Gleeson', 'Kerry Condon']",114.0,English,FSK 16,"['brother sister relationship', 'friendship between men', 'year 1923', 'loneliness', 'island', 'male camaraderie', 'male male friendship', 'cutting off a finger', 'end of friendship', 'ireland', 'self mutilation', 'male full frontal nudity', 'fiddler', 'church', 'Tratsch']",
#771 - Luther: The Fallen Sun,6.0, , ,,8.5,Jan: 5,Luther: The Fallen Sun,6.4,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",United Kingdom,2023.0,Luther: The Fallen Sun,['Jamie Payne'],"['Idris Elba', 'Cynthia Erivo', 'Andy Serkis']",129.0,English,FSK 16,"['based on tv series', 'psychological thriller', 'based on british tv series', 'Verbrecher', 'Detektiv', 'police', 'Mord', 'Gefangener', 'violence', 'Blut', 'gun', 'london england', 'norway', 'prison', 'technology']",
"#770 - Was nicht passt, wird passend gemacht",6.5, , ,7.5,3.0, ,"Was nicht passt, wird passend gemacht",6.6,['Comedy'],Germany,2002.0,"If It Don't Fit, Use a Bigger Hammer",['Peter Thorwarth'],"['Willi Thomczyk', 'Ralf Richter', 'Hilmi Sözer']",101.0,German,FSK 12,"['slice of life', 'proles', 'claim in title', ""builder's treat"", 'based on short film', 'remake']",
#769 - See How They Run,4.5, , ,7.5,9.0, ,See How They Run,6.5,"['Comedy', 'Crime', 'Mystery']",United Kingdom,2022.0,See How They Run,['Tom George'],"['Kieran Hodgson', 'Pearl Chanda', 'Gregory Cox']",98.0,English,FSK 12,"['london england', 'Krimi', 'female constable', 'theater play', 'murder investigation', 'jumping to conclusions', 'learning on the job', 'agatha christie character', 'Mord', 'geheim', 'Filmemacher', 'city', 'Opfer', 'scotland yard detective', 'drunkenness']",
#768 - Der Anruf,, , ,6.5,7.5, ,Der Anruf,6.1,"['Mystery', 'Thriller']",United States,2022.0,All the Old Knives,['Janus Metz'],"['Goksin Erdemli', 'Kasia Madera', 'Chris Pine']",101.0,English,FSK 16,"['female star appears nude', 'investigation', 'interracial relationship', 'based on novel', 'female frontal nudity', 'female rear nudity', 'female nudity', 'Vier-Wörter-Titel', 'Tod einer Hauptfigur', 'suspense', '2020s', 'drugged drink', 'neo noir', 'CIA Agent', 'female agent']",
#767 - The Menu,9.25, , ,7.5,9.5, ,The Menu,7.2,"['Comedy', 'Horror', 'Thriller']",United States,2022.0,The Menu,['Mark Mylod'],"['Ralph Fiennes', 'Anya Taylor-Joy', 'Nicholas Hoult']",107.0,English,FSK 16,"['food critic', 'perfectionist', 'blind obedience', 'obsession', 'cheeseburger', 'exclusive restaurant', 'loyalty', 'passion', 'revenge', 'gun shaped lighter', 'tortilla', 'restaurant chef', 'foodie', 'Selbstmord', 'burned alive']",
#766 - Bullet Train,6.5, , ,7.25,7.5, ,Bullet Train,7.3,"['Action', 'Comedy', 'Thriller']",United States,2022.0,Bullet Train,['David Leitch'],"['Brad Pitt', 'Joey King', 'Aaron Taylor-Johnson']",127.0,English,FSK 16,"['bullet train', 'Zug', 'Attentäter', 'fight on a train', 'japan', 'tokyo japan', 'harter Kerl', 'revenge', 'mission', 'Auftragsmörder', 'satire', 'anger', 'Japaner', 'luck', 'train trip']",
#765 - Amsterdam,6.5, , ,7.0,8.5, ,Amsterdam,6.1,"['Comedy', 'Drama', 'History', 'Mystery', 'Thriller']",United States,2022.0,Amsterdam,['David O. Russell'],"['Christian Bale', 'Margot Robbie', 'John David Washington']",134.0,English,FSK 12,"['1930s', 'Faschismus', 'dadaism', 'war wound', 'year 1933', 'world war one veteran', 'political conspiracy', 'inspired by a true story', 'american', 'Anwalt', 'Doktor', 'Städtename im Titel', 'period drama', 'brother sister relationship', 'allegory']",
#764 - Weißes Rauschen,3.5, , ,7.0,, ,Weißes Rauschen,5.7,"['Comedy', 'Drama', 'Horror', 'Mystery']",United States,2022.0,White Noise,['Noah Baumbach'],"['Don Cheadle', 'Madison Gaughan', 'Douglas Brodax']",136.0,English,FSK 16,"['Professor', 'evacuation', 'toxic cloud', 'fourth marriage', 'mother daughter relationship', 'stepsister stepbrother relationship', 'sister sister relationship', 'fear of death', 'small gun', 'blended family', 'Drogenhändler', 'ski mask', 'college', 'american', 'Tod']",
#763 - Der denkwürdige Fall des Mr Poe,6.5, , ,6.5,, ,Der denkwürdige Fall des Mr Poe,6.6,"['Crime', 'Horror', 'Mystery', 'Thriller']",United States,2022.0,The Pale Blue Eye,['Scott Cooper'],"['Christian Bale', 'Harry Melling', 'Simon McBurney']",128.0,English,FSK 16,"['year 1830', 'Winter', '1830s', '19th century', 'edgar allan poe character', 'edgar allan poe', 'based on novel', 'Mord', 'Detektiv', 'west point', 'older man younger man friendship', 'friendship between men', 'gang rape', 'death of brother and sister', 'violent interrogation']",
#762 - Meet Cute,5.5, , ,4.0,4.0, ,Meet Cute,5.7,"['Comedy', 'Drama', 'Fantasy', 'Romance', 'Sci-Fi']",United States,2022.0,Meet Cute,['Alex Lehmann'],"['Kaley Cuoco', 'Pete Davidson', 'Kevin Corrigan']",89.0,English,FSK 12,"['time travel', 'meet cute', 'scene during end credits', 'reference to leonardo dicaprio', 'reference to arnold schwarzenegger', 'Verweis auf Adolf Hitler', 'date', 'time machine', 'suicidal tendencies', 'hit by a car', 'tanning bed', ""reference to sophie's choice"", 'time traveler', 'female time traveler', 'future self kills past self']",
#761 - Glass Onion,7.75, , ,9.0,9.0, ,Glass Onion,7.1,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",United States,2022.0,Glass Onion,['Rian Johnson'],"['Daniel Craig', 'Edward Norton', 'Janelle Monáe']",139.0,English,FSK 12,"['murder investigation', 'sequel', 'Detektiv', 'benoit blanc character', 'twin sister', 'private island', 'covid 19', 'reference to covid 19', 'Privatdetektiv', 'tech billionaire', 'invitation', 'identical twin', 'identical twin sister', 'gay protagonist', 'gay character']",
#760 - Nenn es Schicksal,8.5, , ,,7.5, ,Nenn es Schicksal,6.4,"['Comedy', 'Romance']",United States,2022.0,About Fate,['Marius Vaysberg'],"['Emma Roberts', 'Thomas Mann', 'Madelaine Petsch']",103.0,English,,"['chance meeting', 'christmas holiday', 'wedding', 'wedding proposal', 'fight between two women', 'relationship breakup', 'falling in love', 'making a speech at wedding', 'surprised in the bedroom', 'bare chested male', 'strategically covered male frontal nudity', 'male nudity', 'comedic nudity', 'Hochzeitstag', 'remake']",
#759 - The Guardians of the Galaxy Holiday Special,9.0, , ,,8.5, ,The Guardians of the Galaxy Holiday Special,6.9,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",United States,2022.0,The Guardians of the Galaxy Holiday Special,['James Gunn'],"['Luke Klein', 'Sean Gunn', 'Michael Rooker']",42.0,English,FSK 16,"['christmas', 'gift', 'group', 'marvel cinematic universe', 'guardians of the galaxy', 'holiday special', 'Urlaub', 'star lord character', 'drax the destroyer character', 'groot character', 'Superheld', 'rocket raccoon character', 'Held', 'reference to jason voorhees', 'Hund']",
#758 - Falling for Christmas,1.5, , ,2.0,1.0, ,Falling for Christmas,5.3,"['Comedy', 'Romance']",United States,2022.0,Falling for Christmas,['Janeen Damian'],"['Lindsay Lohan', 'Chord Overstreet', 'George Young']",93.0,English,FSK 6,"['christmas', 'hotel', 'love', 'amnesia', 'Gedächtnisverlust', 'snow skiing', 'falling downhill', 'spoiled rich woman', 'widower', 'young widower', 'widower with child', 'mountain lodge', 'daughter', 'feel good romance', 'rich woman poor man relationship']",
#757 - Troll,6.5, , ,4.0,6.0, ,Troll,5.8,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Thriller']",Norway,2022.0,Troll,['Roar Uthaug'],"['Ine Marie Wilmann', 'Kim Falck', 'Mads Sjøgård Pettersen']",101.0,Norwegian,FSK 12,"['Berg', 'oslo norway', 'folklore', 'mythological creature', 'paleontologist', 'troll', 'norway', 'gigantic', 'creature', 'kaiju', 'mythology', 'reference to king kong', 'father daughter relationship', 'mythical creature', 'norse folklore']",
#756 - The Takeover,, , ,5.0,6.5, ,The Takeover,5.3,"['Action', 'Crime', 'Thriller']",Netherlands,2022.0,The Takeover,['Annemarie van de Mond'],"['Holly Mae Brood', 'Géza Weisz', 'Frank Lammers']",87.0,English,FSK 12,"['Verbrecher', 'Hacker', 'Skandal', 'police', 'Kampf', 'cyber thriller']",
#755 - Enola Holmes 2,6.5, , ,6.0,6.25, ,Enola Holmes 2,6.8,"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery']",United States,2022.0,Enola Holmes 2,['Harry Bradbeer'],"['Millie Bobby Brown', 'Henry Cavill', 'David Thewlis']",129.0,English,FSK 12,"['Detektiv', 'Teenager', 'teenage girl', 'teenage detective', 'heroine', 'victorian era', 'brother sister relationship', 'based on novel', 'sequel', 'zweiter Teil', 'Ausreißer', 'Kampf', 'childhood', 'love', 'smart']",
#754 - Medieval,8.0, , ,,7.0, ,Medieval,5.9,"['Action', 'Drama', 'History', 'War']",Czechia,2022.0,Medieval,['Petr Jákl'],"['Ben Foster', 'Sophie Lowe', 'Michael Caine']",125.0,English,FSK 18,"['czech history', 'european history', 'based on real person', 'czech warlord', 'czech aristocrat', 'czech nobleman', 'female topless nudity', 'female nudity', 'female full frontal nudity', '15th century', 'female rear nudity', 'female frontal nudity', 'female pubic hair', 'jan zizka character', 'reference to jan zizka']",
#753 - Wendell & Wild,0.5, , ,5.0,8.0, ,Wendell & Wild,6.4,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Horror', 'Mystery']",United States,2022.0,Wendell & Wild,['Henry Selick'],"['Lyric Ross', 'Keegan-Michael Key', 'Jordan Peele']",105.0,English,FSK 12,"['stop motion', 'Freund', 'supernatural horror', 'transgender boy', 'horror for children', 'Dämon', 'Bruder', 'town', 'duo', 'sister', 'character names as title', 'stop motion animation', 'reference to link wray', 'Vollmond', 'all girls school']",
#752 - Copshop,, , ,7.0,7.0, ,Copshop,6.2,"['Action', 'Thriller']",United States,2021.0,Copshop,['Joe Carnahan'],"['Gerard Butler', 'Frank Grillo', 'Alexis Louder']",107.0,English,FSK 16,"['man bun', 'singing in a car', 'police', 'Auftragsmörder', 'hit', 'Attentäter', 'police station', 'jail', 'jail cell', 'rookie cop', 'crosshairs', 'precinct', 'nevada', 'nevada desert', 'bullet']",
#751 - Blonde,8.5, , ,5.0,4.0, ,Blonde,5.5,"['Drama', 'History']",United States,2022.0,Blonde,['Andrew Dominik'],"['Ana de Armas', 'Lily Fisher', 'Julianne Nicholson']",167.0,English,FSK 18,"['marilyn monroe character', 'Schwangerschaftsabbruch', 'traumatic childhood', 'based on real person', 'threesome', 'hollywood california', 'los angeles california', 'hand job', 'female nudity', 'oral sex', 'fellatio', 'female rear nudity', 'actress', 'orphan girl', 'pill']",
#750 - Mr. Harrigan's Phone,6.5, , ,,7.0,Andreas: 5,Mr. Harrigan's Phone,6.0,"['Drama', 'Horror', 'Mystery']",United States,2022.0,Mr. Harrigan's Phone,['John Lee Hancock'],"['Donald Sutherland', 'Jaeden Martell', 'Joe Tippett']",104.0,English,FSK 12,"['small town', 'Teenager', 'based on short story', 'telephone', 'Freund', 'based on novella', 'iphone', 'Teenager', 'young boy', 'smartphone', 'school bully', 'message', 'Selbstmord', 'lottery', 'Fahrer']",
#749 - Sans Répit - Ruhelos,4.0, , ,3.0,4.5, ,Sans Répit - Ruhelos,5.8,"['Action', 'Crime', 'Thriller']",France,2022.0,Restless,['Régis Blondeau'],"['Franck Gastambide', 'Simon Abkarian', 'Michaël Abiteboul']",95.0,French,FSK 16,"['Polizeibeamte', 'police', 'Verbrecher', 'Unfall', 'car', 'Unfall', 'Antiheld', 'police corruption', 'investigation', 'night', 'dark', 'one word title', 'suspense', 'electronic music score', '2020s']",
#748 - Athena / Do Revenge,8.0, , ,,8.0, ,Athena,6.8,"['Action', 'Drama', 'Thriller']",France,2022.0,Athena,['Romain Gavras'],"['Dali Benssalah', 'Sami Slimane', 'Anthony Bajon']",99.0,French,FSK 16,"['Bruder', 'Kampf', 'chaos', 'brother brother relationship', 'mother son relationship', 'bare chested male', 'life', 'psychological thriller', 'ghetto', 'suburb', 'police station', 'france', 'one word title', 'suspense', 'electronic music score']",
#747 - I Came By,7.0, , ,4.0,7.5, ,I Came By,6.2,['Thriller'],United Kingdom,2022.0,I Came By,['Babak Anvari'],"['Antonio Aakeel', 'Alicia Ambrose-Bayly', 'Percelle Ascott']",110.0,English,FSK 12,"['mother son relationship', 'retired judge', 'held hostage', 'hidden door', 'hidden dungeon', 'missing son', 'drugged drink', 'graffiti artist', 'pregnant girlfriend', 'home break in', 'influential person', 'dungeon prisoner', 'rebel hero', 'neo noir', 'danger']",
#746 - Samaritan,0.5, , ,3.5,4.0, ,Samaritan,5.7,"['Action', 'Drama', 'Fantasy', 'Sci-Fi']",United States,2022.0,Samaritan,['Julius Avery'],"['Sylvester Stallone', ""Javon 'Wanna' Walton"", 'Pilou Asbæk']",102.0,English,FSK 16,"['Superheld', 'good versus evil', '13 year old boy', 'non comic book superhero', 'superhero fantasy', 'Terrorismus', 'böser Mann', 'final battle', 'finaler Showdown', 'foot chase', 'knife', 'smashing a car window', 'burn scar', 'fake blood', 'sledge hammer']",
#745 - Day Shift,7.0, , ,6.5,7.0, ,Day Shift,6.1,"['Action', 'Comedy', 'Fantasy', 'Horror', 'Thriller']",United States,2022.0,Day Shift,['J.J. Perry'],"['Jamie Foxx', 'Dave Franco', 'Natasha Liu Bordizzo']",113.0,English,FSK 16,"['Vater', 'Vampir', 'vampirism', 'urban setting', 'california', 'los angeles california', 'husband wife estrangement', 'father daughter relationship', 'car chase', 'car motorcycle chase', 'stylized violence', 'brawl', 'violence', 'gore', 'vampire hunter']",
#744 - Lightyear,9.5, , ,7.5,8.8, ,Lightyear,6.1,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",United States,2022.0,Lightyear,['Angus MacLane'],"['Chris Evans', 'Keke Palmer', 'Peter Sohn']",105.0,English,FSK 6,"['Ableger', 'buzz lightyear character', 'cg animation', 'space adventure', 'pixar', 'toy story', 'Roboter', '3d animation', 'galaxy', 'spaceship', 'cat', 'rocket', 'spacesuit', 'origin story', 'cgi animation']",
#743 - Queenpins,5.5, , ,6.5,,"Willems: 7,0",Queenpins,6.4,"['Comedy', 'Crime']",United States,2021.0,Queenpins,"['Aron Gaudet', 'Gita Pullapilly']","['Kristen Bell', 'Lidia Porto', 'Joel McHale']",110.0,English,FSK 12,[],
#742 - Tiefe Wasser,6.5, , ,5.5,, ,Tiefe Wasser,5.5,"['Crime', 'Drama', 'Mystery', 'Thriller']",Australia,2022.0,Deep Water,['Adrian Lyne'],"['Ben Affleck', 'Ana de Armas', 'Tracy Letts']",115.0,English,FSK 12,"['cuckolded husband', 'promiscuous woman', 'female topless nudity', 'unfaithful wife', 'female masturbation', 'dark', 'hulu', 'based on novel', 'erotica', 'brief female rear nudity', 'fellatio', 'oral sex', 'blow job', 'small town', 'suspense mystery']",
#741 - Frau im Dunkeln / Einer wie Keiner,, , ,,5.0,"Daniel: 4,5",Frau im Dunkeln,6.7,['Drama'],United States,2021.0,The Lost Daughter,['Maggie Gyllenhaal'],"['Olivia Colman', 'Jessie Buckley', 'Dakota Johnson']",121.0,English,FSK 12,"['female nudity', 'sex scene', 'Urlaub', 'greek island', 'unruly child', 'Sex', 'nudity', 'female masturbation', 'walking in on someone masturbating', 'motherhood', 'mother daughter relationship', 'daughter walks in on mother masturbating', 'Strand', 'parent', 'island']",
#740 - Abenteuer 'Ohana,, , ,,6.5, ,Abenteuer 'Ohana,6.1,"['Action', 'Adventure', 'Comedy', 'Family']",United States,2021.0,Finding 'Ohana,['Jude Weng'],"['Kea Peahu', 'Alex Aiono', 'Lindsay Watson']",123.0,English,FSK 0,"['Sommer', 'young boy', 'young girl', 'Junge mit nackter Brust', 'bare chested male', 'shirtless', 'boy riding a bicycle', 'girl riding a bicycle', 'child driving a truck', 'mother son relationship', 'mother daughter relationship', 'grandfather granddaughter relationship', 'grandfather grandson relationship', 'Rucksack', 'red headed boy']",
#739 - The Gray Man,7.0, , ,6.0,7.0, ,The Gray Man,6.5,"['Action', 'Mystery', 'Thriller']",United States,2022.0,The Gray Man,"['Joe Russo', 'Anthony Russo']","['Ryan Gosling', 'Chris Evans', 'Ana de Armas']",122.0,English,FSK 16,"['daughter', 'gun', 'handgun', 'gunfight', 'Hubschrauber', 'prague czech republic', 'american in prague', 'barefoot male', 'shooting', 'Schuß', 'one person army action', 'shootout', 'europe', 'agency', 'Spion']",
#738 - Das Seeungeheuer,8.5, , ,7.5,8.0, ,Das Seeungeheuer,7.0,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Thriller']",United States,2022.0,The Sea Beast,['Chris Williams'],"['Karl Urban', 'Zaris-Angel Hator', 'Jared Harris']",115.0,English,FSK 6,"['sea', 'sea monster', 'monster', 'beast', 'ship', 'danger', 'Jäger', 'life', 'legendary', 'cgi animation', 'animated', '3d animation', 'computer animation', 'exploration', 'Teenager']",
#737 - Der Spinnenkopf,9.5, , ,7.0,8.0, ,Der Spinnenkopf,5.5,"['Action', 'Crime', 'Drama', 'Sci-Fi', 'Thriller']",United States,2022.0,Spiderhead,['Joseph Kosinski'],"['Chris Hemsworth', 'Miles Teller', 'Jurnee Smollett']",106.0,English,FSK 16,"['discover', 'medical', 'Test', 'reality', 'fictional drug', 'violence', 'room', 'nature', 'bare chested male', 'emotion', 'Freiwilliger', 'love', 'drug', 'based on short story', 'prison']",
#736 - The Man from Toronto,6.0, , ,5.5,, ,The Man from Toronto,5.8,"['Action', 'Adventure', 'Comedy', 'Thriller']",United States,2022.0,The Man from Toronto,['Patrick Hughes'],"['Kevin Hart', 'Woody Harrelson', 'Jasmine Mathews']",110.0,English,FSK 16,"['Attentäter', 'airbnb', 'mistaken identity', 'team up', 'city in title', 'Agent', 'toronto ontario canada', 'target', 'Kampf', 'mission', 'buddy comedy', 'Städtename im Titel', 'Ort im Titel', 'police', 'katana']",
#735 - Hustle,4.5, , ,6.5,8.0, ,Hustle,7.3,"['Comedy', 'Drama', 'Sport']",United States,2022.0,Hustle,['Jeremiah Zagar'],"['Adam Sandler', 'Queen Latifah', 'Juancho Hernangomez']",117.0,English,FSK 6,"['girl', 'dramedy', 'f word', 'basketball', 'career', 'spain', 'business', 'Job', 'basketball court', 'basketball player', 'journey', 'Flughafen', 'germany', 'greece', 'child']",
